"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x900249828457893888","x1454029875988291584",2021-10-29 10:18:31,"MrHim01","You know we had to do it again right⁉️Turn you 'round, spread it out, and put it down💪🏾😈🍆💦
https://t.co/MmJvBEXLGa
https://t.co/wJUHjWOOJE https://t.co/vWqrBArdRy","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,"justfor.fans/rastadikk","https://t.co/MmJvBEXLGa","http://justfor.fans/rastadikk",,,,,,,,,"x1451598519522009095","RastadikkPromo","en",,,,,,,,,,,,,,,,"x1453103246306840579","You know we had to do it again right⁉️Turn you 'round, spread it out, and put it down💪🏾😈🍆💦
https://t.co/MmJvBEXLGa
https://t.co/wJUHjWOOJE https://t.co/vWqrBArdRy",2021-10-26 20:56:25,"Twitter for Android",180,53,"x1451598519522009095","RastadikkPromo","RastadikkPromo",941,88,43,"Atlanta, GA","Backpage @rastadikk1",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrHim01/status/1454029875988291584","Mr. Him","Philadelphia, PA","👽#Neptarian 🧜🏾‍♂️🦄#Mermanicorn 🧜🏾‍♂️#fairy ⚔️ #warrior Philly bul, lettin my dick (Jeffery) have a life all his own! #lovethedick #blackdicksmatter",,FALSE,3757,1930,14,7558,17025,2017-08-23 06:54:19,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1299980059164512256/FRwMfGWw_normal.jpg"
"x1222995382017429504","x1454029876005048322",2021-10-29 10:18:31,"kokoblep","sum soul eater fanart for halloweenz https://t.co/TJ6iIgO8iE","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FC1qO7gUUAgqocg.jpg","https://t.co/TJ6iIgO8iE","https://twitter.com/edpanart/status/1453935394916081669/photo/1","photo","http://pbs.twimg.com/media/FC1qO7gUUAgqocg.jpg","https://t.co/TJ6iIgO8iE","https://twitter.com/edpanart/status/1453935394916081669/photo/1",,"x616510073","edpanart","en",,,,,,,,,,,,,,,,"x1453935394916081669","sum soul eater fanart for halloweenz https://t.co/TJ6iIgO8iE",2021-10-29 04:03:05,"Twitter Web App",15683,4089,"x616510073","edpanart","ed 🆒",60069,962,606,"Montréal, Québec","art once in a while :) contact: edpanopioart@gmail.com http://twitch.tv/edpanart",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kokoblep/status/1454029876005048322","niko🎴","nyanbare nyanbare ","KOCHAM ZUZANKE | she/her | SPOILERS | kisaki tetta my little meow meow | meczing z @tvvojstary","https://kokoblep.carrd.co/",FALSE,389,264,10,28605,61922,2020-01-30 21:30:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/1222995382017429504/1630413913","","http://pbs.twimg.com/profile_images/1453101435793596430/Xo8IvqlB_normal.jpg"
"x1348590173697814528","x1454029875996680195",2021-10-29 10:18:31,"selinblavatsky","Şu adamın kendi halinde, kimseye karışmayan, yağında kavrulan bir yazılımcı olduğuna inanan var mı hala https://t.co/G2zMamhYNR","Twitter for Android",103,,,,FALSE,FALSE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FC3AdxzWQAEvQDv.jpg","https://t.co/G2zMamhYNR","https://twitter.com/selinblavatsky/status/1454029875996680195/photo/1","photo","http://pbs.twimg.com/media/FC3AdxzWQAEvQDv.jpg","https://t.co/G2zMamhYNR","https://twitter.com/selinblavatsky/status/1454029875996680195/photo/1",,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/selinblavatsky/status/1454029875996680195","İlda Selin",,"•designer
•philosophy
•artist
•sculptor",,FALSE,2007,545,2,2900,6915,2021-01-11 11:19:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/1348590173697814528/1633961466","","http://pbs.twimg.com/profile_images/1451279290914516995/BFr6ip3I_normal.jpg"
"x1314459865553670144","x1454029876009209861",2021-10-29 10:18:31,"1tiJAQK3dNyWnQE","@kurara_one_jp ありがとうございます🙇🙇","Twitter for Android",12,"x1454029587009007619","x918515009470074880","kurara_one_jp",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x918515009470074880","kurara_one_jp","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/1tiJAQK3dNyWnQE/status/1454029876009209861","もーりす皇子",,"競馬好きのおっさんです
勝手にフォローしてたらごめんなさいm(__)m",,FALSE,233,277,2,7888,22132,2020-10-09 06:57:38,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1454029823966609408/LvJHfAQ3_normal.jpg"
"x1290324390014484480","x1454029875988287493",2021-10-29 10:18:31,"karifuna94","Remember les mcfly et carlitzouz qui disaient que les gens savaient faire la distinction entre comm politique et divertissement.","Twitter Web App",,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x109109238","MVCDLM","fr","x1453776234543042570","«Je propose qu’il devienne président» : comment Jean-Baptiste Djebbari a séduit les jeunes sur TikTok
➡️ https://t.co/ZIciokft4Q https://t.co/pYUKcPzPh1",2021-10-28 17:30:38,"Nonli",15,4,"x1205354658","leparisien_tech","Le Parisien | high-tech",2785,11,8538,,"L'actualité de la high-tech avec @le_Parisien",FALSE,"x1454023294680698881","Remember les mcfly et carlitzouz qui disaient que les gens savaient faire la distinction entre comm politique et divertissement.",2021-10-29 09:52:22,"Twitter for Android",120,33,"x109109238","MVCDLM","Guillaume feat. Poly",14730,770,159759,,"Et n'oubliez pas le sac à sapin.
Dépressif Artistique.
Des fois je streame : http://twitch.tv/Mr_MVCDLM",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/karifuna94/status/1454029875988287493","Karifuna94",,"autrice en devenir 
http://wattpad.com/user/Karifuna94

She/elle","http://bookinina.canalblog.com",FALSE,248,235,5,18611,14592,2020-08-03 16:31:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/1290324390014484480/1630873204","","http://pbs.twimg.com/profile_images/1434612307338932234/UweXWYOG_normal.jpg"
"x1351722389499949056","x1454029876000854020",2021-10-29 10:18:31,"natyland612","흔한 아이들의 경쟁 🦑오징어게임 💥김규종과 매니저 #오징어게임 #규징어게임 #Squidgame [공구맨 ep.special]

@jdream_kyuzone @jp_Kyujong 
#KIMKYUJONG #김규종 #キム・キュジョン
#GroupPurchaseMan #공구맨 #09맨 #09Man

https://t.co/F0sGpFVBhX","Twitter Web App",,,,,FALSE,FALSE,0,0,0,0,"오징어게임 규징어게임 Squidgame KIMKYUJONG",,"twitter.com/i/web/status/1…","https://t.co/gPik1maU7F","https://twitter.com/i/web/status/1454029876000854020",,,,,,,,,"x1076027099738136576 x1433717162594557957","jdream_kyuzone jp_Kyujong","ko",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/natyland612/status/1454029876000854020","Naty ☬",,"實現你的夢想 Live your dreams ☆♡                                                                  別放棄 don't give up ♪♫♩♬",,FALSE,56,97,0,7589,13676,2021-01-20 02:46:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/1351722389499949056/1632652309","","http://pbs.twimg.com/profile_images/1383689610438463492/7BDcC16e_normal.jpg"
"x1301322888163753984","x1454029875975708673",2021-10-29 10:18:31,"jee66_jee","I don’t know who needs to hear this, but I'm not Christian Banas","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1416854520085291009","dailythoma","en",,,,,,,,,,,,,,,,"x1453848889484881921","I don’t know who needs to hear this, but I'm not Christian Banas",2021-10-28 22:19:21,"Twitter for Android",2533,90,"x1416854520085291009","dailythoma","daily thoma",22113,90,4550,"mute #dailythomacc for CC's ♡","#原神 : Your daily thoma content ✿ submissions welcome via dm's",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jee66_jee/status/1454029875975708673","Jane_0066🦋","Badland ","AoT / Genshin Impact/ Halsey fan/ 21 y.o♀️
singer & songwriter/ Med student/ #kingsnakes #Navvygator #Xiao","https://instagram.com/jane_66_",FALSE,88,288,1,3782,14427,2020-09-03 00:55:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/1301322888163753984/1635325516","","http://pbs.twimg.com/profile_images/1449851676240850951/ENl3LUJM_normal.jpg"
"x1342193343762206722","x1454029876004941830",2021-10-29 10:18:31,"baharchiii","@toosayan بخدددا😭
چرا اینا با لایو قهرن سایان
بم‌بم همیشه بهمون سر میزد اونم نیست🤧
@GOT7Official","Twitter for iPhone",86,"x1454029647637712908","x1301817112546213893","toosayan",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1301817112546213893 x573299587","toosayan GOT7Official","fa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/baharchiii/status/1454029876004941830","𝐁𝐚𝐡𝐚𝐫 ❥𝘓𝘢𝘴𝘵 𝘉𝘳𝘦𝘢𝘵𝘩",,"🔗One of IGot7💚",,FALSE,864,983,2,54760,38961,2020-12-24 19:40:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/1342193343762206722/1634909193","","http://pbs.twimg.com/profile_images/1447608247993651202/R2elCNYW_normal.jpg"
"x1414004798634926081","x1454029876000813060",2021-10-29 10:18:31,"onewoospace","헐…","Twitter for iPhone",,,,,TRUE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ko","x1454027716945059846","Attacca 캐럿반 #원우 북클렛 사진 ❤️‍🔥

(사이즈는 포카 사이즈 입니다!) https://t.co/DB5bFySH7o",2021-10-29 10:09:56,"Twitter for iPhone",426,336,"x1313712926780354561","wonwooful0717","wonwooful",9749,136,12794,"너 하나와 두개의 달","여러분과 함께 보고싶은 원우를 보고 듣고 공유합니다 🎮",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/onewoospace/status/1454029876000813060","📍 wts pc tc wonwoo joshua","collector of wonwoo & joshua","🕊。。｡ sell-buy-trade account by @jeonshua","http://shopee.co.id/onewoospace",FALSE,18,23,0,257,16,2021-07-10 23:33:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/1414004798634926081/1625960206","","http://pbs.twimg.com/profile_images/1418927854411210758/hpRfRYyU_normal.jpg"
"x1157248060004528133","x1454029875996553224",2021-10-29 10:18:31,"tzuiliet","😵💫 https://t.co/CUf1Y2PGwE","Twitter for Android",2,,,,FALSE,FALSE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FC3AdkbVIAIZn-W.jpg","https://t.co/CUf1Y2PGwE","https://twitter.com/tzuiliet/status/1454029875996553224/photo/1","photo","http://pbs.twimg.com/media/FC3AdkbVIAIZn-W.jpg http://pbs.twimg.com/media/FC3AdzjUYAUxvZh.jpg","https://t.co/CUf1Y2PGwE https://t.co/CUf1Y2PGwE","https://twitter.com/tzuiliet/status/1454029875996553224/photo/1 https://twitter.com/tzuiliet/status/1454029875996553224/photo/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tzuiliet/status/1454029875996553224","tzuyu's lab partner","she/they semi ia","assistant researcher at twice love lab","http://tzutonin.carrd.co",FALSE,272,287,2,21996,14018,2019-08-02 11:13:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/1157248060004528133/1634977911","","http://pbs.twimg.com/profile_images/1452187547808026624/mqHLhiAl_normal.jpg"
"x84503328","x1454029875975655434",2021-10-29 10:18:31,"subwayjp","@Imo_Ken_Pi_Love 「ワールドサンドイッチデー記念フォロー＆RTキャンペーン」へのご応募ありがとうございます✨

抽選結果は動画の最後に発表📣
「てり焼きチキン無料クーポン」が当たるチャンス❗

期間中毎日応募できます‼

▼詳細
https://t.co/uN28fyINla https://t.co/tc6QSsAcLI","OWNLY Admin",140,,"x1084419736786526209","Imo_Ken_Pi_Love",FALSE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/4MTOVAx8s5","https://twitter.com/i/web/status/1454029875975655434",,,,,,,,,"x1084419736786526209","Imo_Ken_Pi_Love","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/subwayjp/status/1454029875975655434","サブウェイ",,"“オーダーメイド・サンドイッチ“「サブウェイ」の公式twitterです。 「話せる公式」を意識し毎日皆さんの投稿を探してお話し。サブウェイチームにて土日祝も含めお返事いたします。店舗に関するお問い合わせは、『お客様お問い合わせフォーム』  http://subway.co.jp/customer/ にて承っております。","https://www.subway.co.jp/",FALSE,702548,43014,4312,11684873,66067,2009-10-23 04:18:46,TRUE,,,,"https://pbs.twimg.com/profile_banners/84503328/1631602856","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1322565849069232131/LPcbCwEJ_normal.jpg"
"x1469547847","x1454029875992428544",2021-10-29 10:18:31,"ruka_bluecolor","我ながら、担当愛だなーっていうことにしようと思っている（笑） https://t.co/KWbxzLQxlB","Twitter for iPhone",30,,,,FALSE,FALSE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FC3AdhjaIAIDnmT.jpg","https://t.co/KWbxzLQxlB","https://twitter.com/ruka_bluecolor/status/1454029875992428544/photo/1","photo","http://pbs.twimg.com/media/FC3AdhjaIAIDnmT.jpg","https://t.co/KWbxzLQxlB","https://twitter.com/ruka_bluecolor/status/1454029875992428544/photo/1",,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ruka_bluecolor/status/1454029875992428544","ルカ@HAPPY!JUMP!LOVE!",,"Hey!Say!JUMP☆嵐☆関ジャニ∞☆NEWS☆を応援する基本的にジャニオタです！",,FALSE,23,110,0,1109,1144,2013-05-30 11:31:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/1469547847/1611760768","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1201889641097383937/9O1KkDC7_normal.jpg"
"x4385653835","x1454029876009345029",2021-10-29 10:18:31,"peanut_brigade","@DanJWillis_ The Electoral College doesn't mean anything. It should have been abolished.
Reagan got 50,7% of the popular vote, and only 14% of Black voters chose him. 
He also colluded with Iran to sabotage Jimmy's re-election. 
📷 You might learn something 👇. https://t.co/nPa4BTP3lN","Twitter for Android",127,"x1453993645900812290","x2801020659","DanJWillis_",FALSE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/SFlyzREJob","https://twitter.com/i/web/status/1454029876009345029",,,,,,,,,"x2801020659","DanJWillis_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/peanut_brigade/status/1454029876009345029","Awesome Jimmy Team🇺🇸 everything re ❤#JimmyCarter","GA, LA, South ","Informative account re courageous & ethical JIMMY, submarine officer, engineer, POTUS, Sunday school teacher.  #Christian 
#BeLikeJimmy Run by @MicheleECarter1","https://catalog.archives.gov/id/143373",FALSE,7368,3403,55,108620,130012,2015-12-05 18:27:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/4385653835/1601632214","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1405609616151613452/vXbpIYfC_normal.jpg"
"x1367932487322787841","x1454029880174256130",2021-10-29 10:18:32,"shayan_prdx","@jzzmahdi @armiitaaaa قیطریه تو کجاییی؟","Twitter for Android",17,"x1454024898800721920","x1399635394589868032","jzzmahdi",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1399635394589868032 x1362372320912945153","jzzmahdi armiitaaaa","fa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/shayan_prdx/status/1454029880174256130","➪𝗽𝗮𝗿𝗮𝗱𝗼𝘅༆","طِ","🧸                                                                  Get out your fucking ass of my bio jerk¡
🦇",,FALSE,1055,890,1,3364,5383,2021-03-05 20:18:25,FALSE,,,,"https://pbs.twimg.com/profile_banners/1367932487322787841/1632157875","","http://pbs.twimg.com/profile_images/1437088416953520133/izTsEc8A_normal.jpg"
"x1218786068620816385","x1454029880182640644",2021-10-29 10:18:32,"enjoyce____","AVISO IMPORTANTE

Se você se parece fisicamente com o Harry Potter (ou é, no geral, um moreninho cabeludinho, míope, tem olhos verdes e é da grifinoria), favor mandar dm com a finalidade de casar comigo.

Se eu não posso ter o original, eu quero a cópia

Grata.","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1243644453371461633","pttmfy","pt",,,,,,,,,,,,,,,,"x1453868404872450049","AVISO IMPORTANTE

Se você se parece fisicamente com o Harry Potter (ou é, no geral, um moreninho cabeludinho, míope, tem olhos verdes e é da grifinoria), favor mandar dm com a finalidade de casar comigo.

Se eu não posso ter o original, eu quero a cópia

Grata.",2021-10-28 23:36:53,"Twitter for Android",366,121,"x1243644453371461633","pttmfy","sophia ⚡︎",677,636,6403,"(ela/dela)","— no amor e na dor, eu respiro arte.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/enjoyce____/status/1454029880182640644","joycinha🤡","Em algum canto do Brasil ","19y 🍁
tec. enfermagem 💉","https://curiouscat.qa/JOYCIARA",FALSE,102,151,0,7744,7407,2020-01-19 06:43:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/1218786068620816385/1634650927","","http://pbs.twimg.com/profile_images/1450548708974551043/FLRMX35J_normal.jpg"
"x1433743780155478020","x1454029880203612163",2021-10-29 10:18:32,"7vaa8","اللهُم في مساء يوم الجمعة مُعجزة من عندك تُغير الأقدار وتُحقق الأماني🤍","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/7vaa8/status/1454029880203612163","7","الرياض","Nothing lasts forever",,FALSE,14,60,0,344,319,2021-09-03 10:48:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/1433743780155478020/1633817081","","http://pbs.twimg.com/profile_images/1452055490406539266/QvFyazoa_normal.jpg"
"x369014592","x1454029880182513665",2021-10-29 10:18:32,"Apantree_joy","“เมื่อกี้ มีคนที่อยู่แถวนั้นเดินมาถามพนักงานรักษาความปลอดภัยว่าคือดาราคนไหน พี่พนักงานตอบว่า หยิ่นฮ่าวอวี่” ในคอมเม้นท์แม่จีนบอกว่ามีข้อมูลติดต่อพนักงานคนนี้ไหม จะซื้อขนมไปให้555555 
PATRICK VISITS BALMAIN
#PaiPai_巴尔曼Shanghai 
#แพทริค https://t.co/WXMxQ9q0ex","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1381984122227200000","nidepaipai","th",,,,,,,,,,,,,,,,"x1454001708049129474","“เมื่อกี้ มีคนที่อยู่แถวนั้นเดินมาถามพนักงานรักษาความปลอดภัยว่าคือดาราคนไหน พี่พนักงานตอบว่า หยิ่นฮ่าวอวี่” ในคอมเม้นท์แม่จีนบอกว่ามีข้อมูลติดต่อพนักงานคนนี้ไหม จะซื้อขนมไปให้555555 
PATRICK VISITS BALMAIN
#PaiPai_巴尔曼Shanghai 
#แพทริค https://t.co/WXMxQ9q0ex",2021-10-29 08:26:35,"Twitter for iPhone",1009,2544,"x1381984122227200000","nidepaipai","nidepaipai",17990,131,11452,,"แพทริคดี แพทริคเลิศ แพทริคเฟยฉางหวานเหม่ย #Patrick⭐️ แปลทุกอย่างเกี่ยวเกี่ยวกับพ่ายพ่าย อยากส่งต่อความน่ารัก 🍑💖",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Apantree_joy/status/1454029880182513665","Apantree Akkamaetee","Bangkok","You can’t stop the waves, but you can learn to surf. 📷👉🏼 #ByApantree ♥➸ JamesJi Villager🌸 Patrick Star💖 INsider🌐",,FALSE,1892,117,3,73298,64281,2011-09-06 16:27:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/369014592/1594520786","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1448141149244321796/tHEBC_Hb_normal.jpg"
"x1273585128376156161","x1454029880186716164",2021-10-29 10:18:32,"yu__ri625","ゴーミーズ+αWIN
#絵ブラヒム #Alphart #絵クス絵画 https://t.co/5ue8qiCyTu","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,"絵ブラヒム Alphart 絵クス絵画",,,,,"http://pbs.twimg.com/media/FCx2nrFUcAUWZ8A.jpg","https://t.co/5ue8qiCyTu","https://twitter.com/ilst_tmsk/status/1453667208530325507/photo/1","photo","http://pbs.twimg.com/media/FCx2nrFUcAUWZ8A.jpg","https://t.co/5ue8qiCyTu","https://twitter.com/ilst_tmsk/status/1453667208530325507/photo/1",,"x2523675961","ilst_tmsk","ja",,,,,,,,,,,,,,,,"x1453667208530325507","ゴーミーズ+αWIN
#絵ブラヒム #Alphart #絵クス絵画 https://t.co/5ue8qiCyTu",2021-10-28 10:17:25,"Twitter for iPad",882,89,"x2523675961","ilst_tmsk","ともすけ",983,218,72192,"₍₍⁽⁽🦐₎₎⁾⁾","雑多垢 ■成人済 ■英友🛡■デザイン ■関係者以外のファンアートの使用、転載禁止 ■マシュマロ http://marshmallow-qa.com/ilst_tmsk",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yu__ri625/status/1454029880186716164","ゆきな💧🐈‍⬛",,"ꪔ̤̱にじさんじが好きです！ホロライブも！イラスト載せるかも(下手)❥イブラヒム、アクシア、加賀美ハヤト❥",,FALSE,23,289,0,10018,18818,2020-06-18 11:55:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/1273585128376156161/1627719046","","http://pbs.twimg.com/profile_images/1423639822313263104/UIS4DGto_normal.jpg"
"x1225611253453688833","x1454029880178327559",2021-10-29 10:18:32,"sailormarsgirl","ยอมแล้วค่ะ #missuniversethailand2021 #MissUniverse2021 https://t.co/rm5XqYglGP","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,"missuniversethailand2021 MissUniverse2021",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1453669628341751815/pu/img/3yPDmc2VDM8R_TWx.jpg","https://t.co/rm5XqYglGP","https://twitter.com/RoadtoMUT2021/status/1453669666660884484/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1453669628341751815/pu/img/3yPDmc2VDM8R_TWx.jpg","https://t.co/rm5XqYglGP","https://twitter.com/RoadtoMUT2021/status/1453669666660884484/video/1",,"x750600533552013313","RoadtoMUT2021","th",,,,,,,,,,,,,,,,"x1453669666660884484","ยอมแล้วค่ะ #missuniversethailand2021 #MissUniverse2021 https://t.co/rm5XqYglGP",2021-10-28 10:27:11,"Twitter for iPhone",4508,8732,"x750600533552013313","RoadtoMUT2021","𝑅𝑜𝒶𝒹 𝓉𝑜 𝑀𝒾𝓈𝓈 𝒯𝒽𝒶𝒾𝓁𝒶𝓃𝒹 𝟤𝟢𝟤𝟣",27782,97,8331,"Bangkok, Thailand","🇹🇭The Official Fandom Account to Encourage our Thailand Beauty Pageants 🇹🇭 #RoadtoMissUniverseThailand2021 #MissUniverse2021 #MissUniverseThailand2021",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sailormarsgirl/status/1454029880178327559","🕷",,,,FALSE,95,70,0,17989,83,2020-02-07 02:44:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1225611253453688833/1618961028","","http://pbs.twimg.com/profile_images/1405490099089936386/C68k6Azt_normal.jpg"
"x1301968455361531904","x1454029880195223552",2021-10-29 10:18:32,"ElenaGa89258262","Este video me derritió 💖💖💖💖 https://t.co/m3h9ufhP44","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1453833880163733506/pu/img/oyZoV16EXoSrhOo1.jpg","https://t.co/m3h9ufhP44","https://twitter.com/mariusalviar/status/1453835904158687232/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1453833880163733506/pu/img/oyZoV16EXoSrhOo1.jpg","https://t.co/m3h9ufhP44","https://twitter.com/mariusalviar/status/1453835904158687232/video/1",,"x48455310","mariusalviar","es",,,,,,,,,,,,,,,,"x1453835904158687232","Este video me derritió 💖💖💖💖 https://t.co/m3h9ufhP44",2021-10-28 21:27:45,"Twitter for Android",632,186,"x48455310","mariusalviar","Mary Alvarez",11118,7381,85732,,"Mujer, madre, venezolana con muchas ganas de luchar por un país digno y prospero que dejarle a mis hijos. No DM",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ElenaGa89258262/status/1454029880195223552","Elena Garcia",,,,FALSE,29,166,0,3276,250,2020-09-04 19:41:17,FALSE,,,,,"","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1012688452863909891","x1454029880178380804",2021-10-29 10:18:32,"greatmvn","#BFSUMA we care for your joints 
Use our combination of glucosamine and chondroitin supplement 
Very important for growing new cartilage in both big and small joints. 
0752304879 @martspeares @Thspiritsurgeon https://t.co/Q4kFCBBz0V","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"BFSUMA",,,,,,,,,,,,,"x1323891447117107203","KusasiraJoan1","en",,,,,,,,,,,,,,,,"x1454006573244854272","#BFSUMA we care for your joints 
Use our combination of glucosamine and chondroitin supplement 
Very important for growing new cartilage in both big and small joints. 
0752304879 @martspeares @Thspiritsurgeon https://t.co/Q4kFCBBz0V",2021-10-29 08:45:55,"Twitter for Android",23,27,"x1323891447117107203","KusasiraJoan1","Bamic🇺🇬🇺🇬",43497,10121,76485,"Kampala, Uganda","DM FOR BUSINESS PROMOTION📌
👌Entrepreneur👌",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/greatmvn/status/1454029880178380804","𝕲.","dm for cheap promo","I am the stone that the builders refused or something like that.","http://tiny.cc/Mybangers",FALSE,1734,705,1,26422,14192,2018-06-29 13:25:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/1012688452863909891/1635276330","","http://pbs.twimg.com/profile_images/1453090043686531075/43obi5fL_normal.jpg"
